parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	443	0.4631734626018364
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	444	0.4444159345639399
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	445	0.3864594814827534
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	446	0.37732932748268855
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	447	0.3670099220765092
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	448	0.5407785421952535
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	449	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	450	0.3819278244277091
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	451	0.3129941796970334
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	452	0.09411764705882353
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	453	0.3344842008625117
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	454	0.3005631049984332
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	455	0.30168610232988985
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	456	0.40262425103267085
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	457	0.29230800752089275
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	458	0.36523379341313156
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	459	0.18259088156597722
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	460	0.42443919595416585
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	461	0.4796700721709828
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	462	0.3968880440492956
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	463	0.22619381882070863
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	464	0.32185228422763346
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	465	0.36815462840012175
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	466	0.3138158918624844
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	467	0.21102553979171795
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	468	0.3515538157378598
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	469	0.2693022460466803
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	470	0.39493719081437073
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	471	0.31133275407818883
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	472	0.4096851513888556
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	473	0.28554106082605324
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	474	0.3775810251942772
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	475	0.31461267549768696
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	476	0.3008949165936802
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	477	0.29832759228083716
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	478	0.06411673315735913
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	479	0.36689687645940505
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	480	0.5228981226557989
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	481	0.29223219499753406
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	482	0.2856405785636817
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	483	0.40095524941482574
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	484	0.3749465176869235
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	485	0.36844880038417077
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	486	0.25951492673538906
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	487	0.4936536931864538
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	488	0.27006058630237484
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	489	0.4469307735306668
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	490	0.3303419640652648
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	491	0.2552433308516244
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	492	0.18968367644065198
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	493	0.35636996161988044
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	494	0.1849179573264001
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	495	0.15319699407175225
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	496	0.570824081178199
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	497	0.27923111511868626
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	498	0.3740871848793107
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	499	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	MSRA.MADL.6910	500	0.26991283624781875
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	1	0.32250241485084885
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	2	0.2547571530785736
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	3	0.20007106262715202
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	4	0.42639157340034217
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	5	0.3292612572174007
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	6	0.36713967965116967
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	7	0.48548461491460776
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	8	0.1696755894855505
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	9	0.18292612377591053
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	10	0.35101482739519374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	11	0.3621409638628168
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	12	0.25878709070408146
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	13	0.3299093686845254
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	14	0.4613749955792411
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	15	0.18319899269740006
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	16	0.3725730947537916
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	17	0.4516030992461071
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	18	0.31943036274786496
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	19	0.21932349689574032
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	20	0.2884379417928741
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	21	0.2145186030835104
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	22	0.3087148065450619
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	23	0.19881233451165345
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	24	0.29900408137384143
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	25	0.3740434513725769
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	26	0.23489774807559802
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	27	0.330283562094939
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	28	0.265169807030876
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	29	0.40687210592139844
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	30	0.2757374987400359
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	31	0.46319198363270997
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	32	0.397342347123795
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	33	0.4627241079309378
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	34	0.3276502100835846
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	35	0.406237378006049
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	36	0.4887620483006577
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	37	0.33907932107602956
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	38	0.26274573966841
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	39	0.2838369778033876
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	40	0.4734987446977279
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	41	0.3771919097104613
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	42	0.4018250045318687
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	43	0.43470275122618457
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	44	0.27162650013502976
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	45	0.3619065991710826
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	46	0.42584164251280204
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	47	0.39519173197399465
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	48	0.3939498478373347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	49	0.4117250366830949
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	50	0.4801466247811697
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	51	0.4562651358133061
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	52	0.3234668447172408
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	53	0.45394407879107407
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	54	0.3228826293928233
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	55	0.38294826537643517
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	56	0.23296054556305357
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	57	0.30977862635241665
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	58	0.3887662972078962
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	59	0.17794830786032165
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	60	0.8546235921754595
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	61	0.40562757839154534
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	62	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	63	0.5255759325753065
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	64	0.5391044665425347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	65	0.4348955955901451
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	66	0.8803088803088802
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	67	0.34096400801465276
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	68	0.9368421052631579
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	69	0.13685543858979185
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	70	0.4053524732768162
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	71	0.38171029979025595
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	72	0.2171225736465116
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	73	0.4973163375781768
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	74	0.43650952668956755
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	75	0.12983770287141072
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	76	0.37253443948737486
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	77	0.28589505459493736
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	78	0.23645555104064256
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	79	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	80	0.354079195886099
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	81	0.2867162166643853
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	82	0.44641024873333274
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	83	0.354239057065729
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	84	0.44915217037843447
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	85	0.3076611367123279
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	86	0.3619034280841573
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	87	0.5716564771775207
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	88	0.3598136490946168
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	89	0.2081223338312099
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	90	0.5644279065458458
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	91	0.32387732438561107
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	92	0.37184028614134174
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	93	0.3314820349957447
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	94	0.13077259954780157
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	95	0.2825445185745209
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	96	0.40068146958568646
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	97	0.2033667086156885
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	98	0.502909705050603
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	99	0.3306055339935022
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	100	0.23588165180772108
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	101	0.26822094363784243
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	102	0.4052982848578486
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	103	0.37524460695376155
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	104	0.2831460773714602
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	105	0.30351228394897833
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	106	0.08247422680412372
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	107	0.3542968723147244
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	108	0.176149319794133
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	109	0.21589589243946913
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	110	0.2970804940244636
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	111	0.23393082316872113
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	112	0.38130728895246147
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	113	0.40265657754691464
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	114	0.3248506561981416
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	115	0.44135156482290855
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	116	0.31588822260210153
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	117	0.294298843900011
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	118	0.4469486614943863
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	119	0.42644813688998534
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	120	0.44337510980922895
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	121	0.3457863656136379
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	122	0.4999842428425918
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	123	0.42149142039588067
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	124	0.3888017688638002
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	125	0.477784021627925
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	126	0.23409583487787297
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	127	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	128	0.6311608535441515
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	129	0.4191427843327075
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	130	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	131	0.9737704918032788
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	132	0.4154871210541262
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	133	0.42926054129277547
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	134	0.4172288281565815
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	135	0.28166231692584875
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	136	0.5432628689522515
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	137	0.22804874186872312
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	138	0.5637398504890101
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	139	0.2444545866038972
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	140	0.30850771781026615
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	141	0.45442585458371654
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	142	0.2832777720694882
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	143	0.29094736884756217
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	144	0.3801143175105244
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	145	0.16722710009501301
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	146	0.9739130434782608
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	147	0.42217423845674107
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	148	0.3460706557190039
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	149	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	150	0.42453536304536466
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	151	0.4929969728370003
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	NEU.6801	152	0.4095719359975394
