parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	28	0.3251266742967899
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	29	0.40687210592139844
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	30	0.2757374987400359
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	31	0.46319198363270997
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	32	0.397342347123795
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	33	0.4627241079309378
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	34	0.3276502100835846
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	35	0.406237378006049
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	36	0.5299197524596677
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	37	0.33907932107602956
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	38	0.3506971939204761
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	39	0.2838369778033876
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	40	0.4734987446977279
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	41	0.3771919097104613
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	42	0.4018250045318687
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	43	0.43470275122618457
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	44	0.27162650013502976
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	45	0.3619065991710826
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	46	0.9112687303302174
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	47	0.39519173197399465
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	48	0.3939498478373347
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	49	0.4117250366830949
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	50	0.4801466247811697
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	51	0.4562651358133061
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	52	0.3234668447172408
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	53	0.45394407879107407
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	54	0.3228826293928233
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	55	0.38294826537643517
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	56	0.23296054556305357
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	57	0.30977862635241665
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	58	0.3887662972078962
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	59	0.17794830786032165
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	60	0.8546235921754595
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	61	0.40562757839154534
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	62	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	63	0.5543059716107195
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	64	0.5391044665425347
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	65	0.4348955955901451
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	66	0.8803088803088802
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	67	0.37955480592188534
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	68	0.9368421052631579
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	69	0.13685543858979185
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	70	0.500315239456661
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	71	0.41115982329824713
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	72	0.2171225736465116
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	73	0.4973163375781768
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	74	0.43650952668956755
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	75	0.16096922188948176
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	76	0.4092857824629015
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	77	0.28589505459493736
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	78	0.33015490342415227
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	79	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	80	0.354079195886099
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	81	0.2867162166643853
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	82	0.44641024873333274
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	83	0.37120095874927783
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	84	0.4732631547179644
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	85	0.3442271315075262
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	86	0.3619034280841573
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	87	0.5716564771775207
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	88	0.3598136490946168
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	89	0.2081223338312099
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	90	0.5644279065458458
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	91	0.34847560218704987
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	92	0.37184028614134174
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	93	0.3314820349957447
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	94	0.13077259954780157
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	95	0.2825445185745209
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	96	0.40068146958568646
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	97	0.2033667086156885
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	98	0.5790381307308706
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	99	0.3306055339935022
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	100	0.26374786877624146
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	101	0.26822094363784243
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	102	0.4052982848578486
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	103	0.37524460695376155
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	104	0.2831460773714602
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	105	0.3586612754268696
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	106	0.08247422680412372
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	107	0.4951054260548363
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	108	0.176149319794133
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	109	0.5340901067637402
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	110	0.33816125894380195
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	111	0.2532927235429491
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	112	0.38130728895246147
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	113	0.40265657754691464
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	114	0.3248506561981416
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	115	0.44135156482290855
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	116	0.31588822260210153
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	117	0.294298843900011
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	118	0.4469486614943863
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	119	0.42644813688998534
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	120	0.44337510980922895
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	121	0.3457863656136379
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	122	0.4999842428425918
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	123	0.42149142039588067
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	124	0.3888017688638002
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	125	0.4934038838734533
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	126	0.24767818707215225
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	127	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	128	0.6311608535441515
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	129	0.4191427843327075
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	130	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	131	0.9737704918032788
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	132	0.43138251161262325
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	133	0.42926054129277547
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	134	0.4172288281565815
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	135	0.28166231692584875
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	136	0.5432628689522515
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	137	0.22804874186872312
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	138	0.5637398504890101
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	139	0.25480444700217536
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	140	0.30850771781026615
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	141	0.45442585458371654
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	142	0.2832777720694882
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	143	0.29094736884756217
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	144	0.3801143175105244
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	145	0.16722710009501301
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	146	0.9739130434782608
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	147	0.42217423845674107
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	148	0.5145398598498109
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	149	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	150	0.42453536304536466
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	151	0.4929969728370003
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	152	0.4095719359975394
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	153	0.3522124570640634
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	154	0.33400518912831545
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	155	0.3653382761863299
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	156	0.40628912631051023
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	157	0.28492953164483104
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	158	0.27158880249146894
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	159	0.5885597873060806
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	160	0.2700829637922511
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	161	0.4686457133780062
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	162	0.3994450135378332
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	163	0.42121654792053365
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	164	0.17691468963789833
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	165	0.5170302782062575
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	166	0.5088839504286296
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	167	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	168	0.4393253865531596
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	169	0.5366553995947957
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	170	0.36803646951055474
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	171	0.5430106152849822
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	172	0.41379185670394963
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	173	0.5760576128621243
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	174	0.41125136461217787
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	175	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	176	0.414154490708558
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	177	0.4543776496831217
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	178	0.5527168319868369
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	179	0.31013201931893447
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	180	0.34415966747015647
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	181	0.26077142181084617
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	182	0.3704823510096515
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	183	0.2655612145131114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	184	0.18468384765481166
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	185	0.39517013863035516
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	186	0.4660767833744642
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	187	0.3351469787760993
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	188	0.4640815098970897
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	189	0.3161072637952931
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	190	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	191	0.26618811159700756
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	192	0.20549633057253366
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	193	0.2680759484291859
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	194	0.3912358959977618
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	195	0.4668483406119248
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	196	0.28893647668333183
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	197	0.3317487200979696
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	198	0.4837707563990046
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	199	0.30299973504065075
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	200	0.2538846970748798
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	201	0.16650016964371522
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	202	0.3256758038498045
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	203	0.16939715812815034
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	204	0.2684470713812285
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	205	0.24197812253635437
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	206	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	207	0.35380251252661854
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	208	0.3009646389082153
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	209	0.37273092089537685
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	210	0.3704563687718944
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	211	0.16354391787489558
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	212	0.2616303156814443
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	213	0.3986499683445153
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	214	0.4506614729405525
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	215	0.37132971531797315
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	216	0.40923995010930114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	217	0.37183805181912183
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	218	0.3038743642429992
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	219	0.20223789771338024
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	220	0.9039881831610044
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	221	0.38122878265367643
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	222	0.24436738681639192
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	223	0.4571262632787336
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	224	0.40157106587355546
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	225	0.36987498645672134
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	226	0.2863970964803672
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	227	0.3859007025740357
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	228	0.40189327613007514
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	229	0.4451014761183186
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	230	0.22937677044381588
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	231	0.3575993788663349
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	232	0.4878773452873619
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	233	0.4213963258492447
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	234	0.2979039018269844
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	235	0.1699524796537251
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	236	0.17394465199458442
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	237	0.21335215893059797
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	238	0.2336427694674418
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	239	0.36352335336458697
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	240	0.3079904596673126
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	NEU.6801	241	0.3386546376263152
